text,type,speaker,special,hasNext,description,icon
"No please! It's the supervisor's fault, we're just interns too!",Intern Chased,Intern Greg #50,,,Chasing intern 8,InternScared (any number)
"Don't be mad, you are a scientific breakthrough!!",Intern Chased,Intern Greg (the one that drugged you),,,Chasing intern 9,InternScared (any number)
,,,,,,
Oh MAMA!,Intern Dying,,,,Attack intern 1,InternDying (any number)
AUUGHHHHH!!!,Intern Dying,,,,Attack intern 2,InternDying (any number)
I should have quit a long time agooooo....,Intern Dying,,,,Attack intern 3,InternDying (any number)
Why did I waste so much of my life at work...,Intern Dying,,,,Attack intern 4,InternDying (any number)
I see the light...,Intern Dying,,,,Attack intern 5,InternDying (any number)
,,,,,,
Nooooo I don’t have insurance! ,Scientist Chased,Scientist Doug #46,,,Chasing scientist 1,WeakScientist (any number)
Aughhh! I am not paid enough for this!,Scientist Chased,Scientist Dougie,,,Chasing scientist 2,WeakScientist (any number)
This was NOT in the workplace hazard training!,Scientist Chased,Scientist Douglan,,,Chasing scientist 3,WeakScientist (any number)
UGHHH I hate these experiments!,Scientist Chased,Scientist Doug #719,,,Chasing scientist 4,WeakScientist (any number)
I delegate my duties to Scientist Doug #242!,Scientist Chased,Supervisor Doug #87,,,Chasing scientist 5,WeakScientist (any number)
"Dang it, I JUST got promoted and now this?!",Scientist Chased,Supervisor Doug #242,,,Chasing scientist 6,WeakScientist (any number)
"NOOOO, I forgot to do paperwork for a replacement clone body!",Scientist Chased,Scientist Doug #31,,,Chasing scientist 7,WeakScientist (any number)
,,,,,,
REMAIN CALM! EVERYTHING IS UNDER CONTROL!,Scientist Attack,Scientist Doug #46,,,Scientist ready to attack,Scientist (any number)
SURRENDER NOW SUBJECT 2409!,Scientist Attack,Scientist Dougie,,,Scientist ready to attack,Scientist (any number)
Just my luck. This is going to affect my performance review.,Scientist Attack,Scientist Douglan,,,Scientist ready to attack,Scientist (any number)
"REMOVE YOUR TENTACLES, INTERNS OF SUBJECT 2409!",Scientist Attack,Scientist Doug #719,,,Scientist ready to attack,Scientist (any number)
INTERNS OF SUBJECT 2409! WE WILL GIVE YOU A YEAR END BONUS IF YOU CEASE ATTACKING!,Scientist Attack,Supervisor Doug #87,,,Scientist ready to attack,Scientist (any number)
"Great, another experiment gone wrong. Who could've guessed?",Scientist Attack,Supervisor Doug #242,,,Scientist ready to attack,Scientist (any number)
Why do I always get the worst shifts??,Scientist Attack,Scientist Doug #31,,,Scientist ready to attack,Scientist (any number)
,,,,,,
Oh MAMA!,Scientist Dying,,,,Attack intern 1,InternDying (any number)
AUUGHHHHH!!!,Scientist Dying,,,,Attack intern 2,InternDying (any number)
I should have quit a long time agooooo....,Scientist Dying,,,,Attack intern 3,InternDying (any number)
Why did I waste so much of my life at work...,Scientist Dying,,,,Attack intern 4,InternDying (any number)
I see the light...,Scientist Dying,,,,Attack intern 5,InternDying (any number)
